Date,AQI,Category,Parameter
2000-01-13,73,Moderate,PM2.5
2000-01-14,60,Moderate,PM2.5
2000-01-15,65,Moderate,NO2
2000-01-16,32,Good,NO2
2000-01-17,56,Moderate,PM2.5
2000-01-18,54,Moderate,PM2.5
2000-01-19,53,Moderate,PM2.5
2000-01-20,59,Moderate,PM2.5
2000-01-21,52,Moderate,PM2.5
2000-01-22,55,Moderate,PM2.5
2000-01-23,51,Moderate,PM2.5
2000-01-24,85,Moderate,PM2.5
2000-01-25,69,Moderate,PM2.5
2000-01-26,43,Good,PM2.5
2000-01-27,65,Moderate,SO2
2000-01-28,54,Moderate,PM2.5
2000-01-29,54,Moderate,PM10
2000-01-30,62,Moderate,PM2.5
2000-01-31,79,Moderate,PM2.5
2000-02-01,67,Moderate,PM2.5
2000-02-02,95,Moderate,PM2.5
2000-02-03,152,Unhealthy,PM2.5
2000-02-04,54,Moderate,PM10
2000-02-05,73,Moderate,PM2.5
2000-02-06,109,Unhealthy for Sensitive Groups,PM2.5
2000-02-07,72,Moderate,PM10
2000-02-08,81,Moderate,PM2.5
2000-02-09,85,Moderate,PM2.5
2000-02-10,49,Good,PM10
2000-02-11,38,Good,NO2
2000-02-12,43,Good,NO2
2000-02-13,39,Good,NO2
2000-02-14,31,Good,PM10
2000-02-15,43,Good,NO2
2000-02-16,59,Moderate,SO2
2000-02-17,39,Good,PM2.5
2000-02-18,55,Moderate,PM2.5
2000-02-19,46,Good,NO2
2000-02-20,54,Moderate,PM10
2000-02-21,32,Good,NO2
2000-02-22,41,Good,NO2
2000-02-23,32,Good,NO2
2000-02-24,35,Good,NO2
2000-02-25,51,Moderate,NO2
2000-02-26,45,Good,NO2
2000-02-27,41,Good,NO2
2000-02-28,42,Good,NO2
2000-02-29,45,Good,NO2
2000-03-01,39,Good,NO2
2000-03-02,49,Good,PM2.5
2000-03-03,63,Moderate,PM2.5
2000-03-04,81,Moderate,PM2.5
2000-03-05,43,Good,NO2
2000-03-06,43,Good,NO2
2000-03-07,45,Good,NO2
2000-03-08,42,Good,NO2
2000-03-09,42,Good,NO2
2000-03-10,43,Good,NO2
2000-03-11,40,Good,NO2
2000-03-12,42,Good,NO2
2000-03-13,46,Good,SO2
2000-03-14,48,Good,PM10
2000-03-15,45,Good,NO2
2000-03-16,46,Good,NO2
2000-03-17,41,Good,NO2
2000-03-18,46,Good,NO2
2000-03-19,43,Good,NO2
2000-03-20,46,Good,NO2
2000-03-21,46,Good,NO2
2000-03-22,67,Moderate,PM2.5
2000-03-23,65,Moderate,PM10
2000-03-24,50,Good,NO2
2000-03-25,61,Moderate,PM2.5
2000-03-26,45,Good,NO2
2000-03-27,50,Good,PM10
2000-03-28,40,Good,NO2
2000-03-29,44,Good,NO2
2000-03-30,34,Good,NO2
2000-03-31,42,Good,NO2
2000-04-01,47,Good,NO2
2000-04-02,42,Good,NO2
2000-04-03,44,Good,NO2
2000-04-04,59,Moderate,SO2
2000-04-05,42,Good,NO2
2000-04-06,53,Moderate,PM10
2000-04-07,45,Good,NO2
2000-04-08,56,Moderate,NO2
2000-04-09,50,Good,SO2
2000-04-10,44,Good,PM10
2000-04-11,54,Moderate,PM10
2000-04-12,53,Moderate,PM10
2000-04-13,52,Moderate,SO2
2000-04-14,29,Good,NO2
2000-04-15,33,Good,NO2
2000-04-16,33,Good,NO2
2000-04-17,46,Good,NO2
2000-04-18,42,Good,PM10
2000-04-19,39,Good,NO2
2000-04-20,71,Moderate,SO2
2000-04-21,64,Moderate,PM10
2000-04-22,37,Good,NO2
2000-04-23,39,Good,SO2
2000-04-24,53,Moderate,PM10
2000-04-25,52,Moderate,NO2
2000-04-26,48,Good,PM10
2000-04-27,66,Moderate,PM10
2000-04-28,56,Moderate,SO2
2000-04-29,31,Good,SO2
2000-04-30,42,Good,NO2
2000-05-01,90,Moderate,Ozone
2000-05-02,56,Moderate,PM10
2000-05-03,90,Moderate,Ozone
2000-05-04,84,Moderate,Ozone
2000-05-05,58,Moderate,Ozone
2000-05-06,74,Moderate,Ozone
2000-05-07,41,Good,Ozone
2000-05-08,44,Good,Ozone
2000-05-09,51,Moderate,Ozone
2000-05-10,67,Moderate,Ozone
2000-05-11,44,Good,Ozone
2000-05-12,44,Good,Ozone
2000-05-13,59,Moderate,SO2
2000-05-14,87,Moderate,Ozone
2000-05-15,100,Moderate,Ozone
2000-05-16,93,Moderate,Ozone
2000-05-17,90,Moderate,Ozone
2000-05-18,71,Moderate,Ozone
2000-05-19,51,Moderate,Ozone
2000-05-20,64,Moderate,Ozone
2000-05-21,54,Moderate,Ozone
2000-05-22,58,Moderate,Ozone
2000-05-23,51,Moderate,PM10
2000-05-24,38,Good,PM10
2000-05-25,44,Good,Ozone
2000-05-26,43,Good,Ozone
2000-05-27,71,Moderate,Ozone
2000-05-28,64,Moderate,Ozone
2000-05-29,61,Moderate,Ozone
2000-05-30,71,Moderate,Ozone
2000-05-31,80,Moderate,Ozone
2000-06-01,115,Unhealthy for Sensitive Groups,Ozone
2000-06-02,150,Unhealthy for Sensitive Groups,Ozone
2000-06-03,101,Unhealthy for Sensitive Groups,Ozone
2000-06-04,136,Unhealthy for Sensitive Groups,Ozone
2000-06-05,87,Moderate,Ozone
2000-06-06,61,Moderate,Ozone
2000-06-07,80,Moderate,Ozone
2000-06-08,71,Moderate,Ozone
2000-06-09,71,Moderate,Ozone
2000-06-10,71,Moderate,Ozone
2000-06-11,100,Moderate,Ozone
2000-06-12,74,Moderate,Ozone
2000-06-13,39,Good,Ozone
2000-06-14,46,Good,Ozone
2000-06-15,62,Moderate,PM10
2000-06-16,61,Moderate,Ozone
2000-06-17,100,Moderate,Ozone
2000-06-18,51,Moderate,Ozone
2000-06-19,46,Good,Ozone
2000-06-20,51,Moderate,Ozone
2000-06-21,97,Moderate,Ozone
2000-06-22,122,Unhealthy for Sensitive Groups,Ozone
2000-06-23,74,Moderate,Ozone
2000-06-24,80,Moderate,Ozone
2000-06-25,47,Good,Ozone
2000-06-26,48,Good,Ozone
2000-06-27,71,Moderate,Ozone
2000-06-28,84,Moderate,Ozone
2000-06-29,93,Moderate,Ozone
2000-06-30,55,Moderate,PM10
2000-07-01,77,Moderate,Ozone
2000-07-02,84,Moderate,Ozone
2000-07-03,87,Moderate,Ozone
2000-07-04,87,Moderate,Ozone
2000-07-05,80,Moderate,Ozone
2000-07-06,80,Moderate,Ozone
2000-07-07,64,Moderate,Ozone
2000-07-08,58,Moderate,Ozone
2000-07-09,64,Moderate,Ozone
2000-07-10,44,Good,Ozone
2000-07-11,84,Moderate,Ozone
2000-07-12,119,Unhealthy for Sensitive Groups,Ozone
2000-07-13,80,Moderate,Ozone
2000-07-14,80,Moderate,Ozone
2000-07-15,71,Moderate,Ozone
2000-07-16,77,Moderate,Ozone
2000-07-17,84,Moderate,Ozone
2000-07-18,100,Moderate,Ozone
2000-07-19,112,Unhealthy for Sensitive Groups,Ozone
2000-07-20,119,Unhealthy for Sensitive Groups,Ozone
2000-07-21,136,Unhealthy for Sensitive Groups,Ozone
2000-07-22,140,Unhealthy for Sensitive Groups,Ozone
2000-07-23,77,Moderate,Ozone
2000-07-24,87,Moderate,Ozone
2000-07-25,143,Unhealthy for Sensitive Groups,Ozone
2000-07-26,115,Unhealthy for Sensitive Groups,Ozone
2000-07-27,100,Moderate,Ozone
2000-07-28,126,Unhealthy for Sensitive Groups,Ozone
2000-07-29,185,Unhealthy,Ozone
2000-07-30,179,Unhealthy,Ozone
2000-07-31,177,Unhealthy,Ozone
2000-08-01,206,Very Unhealthy,Ozone
2000-08-02,190,Unhealthy,Ozone
2000-08-03,143,Unhealthy for Sensitive Groups,Ozone
2000-08-04,105,Unhealthy for Sensitive Groups,Ozone
2000-08-05,112,Unhealthy for Sensitive Groups,Ozone
2000-08-06,122,Unhealthy for Sensitive Groups,Ozone
2000-08-07,133,Unhealthy for Sensitive Groups,Ozone
2000-08-08,101,Unhealthy for Sensitive Groups,Ozone
2000-08-09,74,Moderate,Ozone
2000-08-10,77,Moderate,Ozone
2000-08-11,84,Moderate,Ozone
2000-08-12,156,Unhealthy,Ozone
2000-08-13,97,Moderate,Ozone
2000-08-14,119,Unhealthy for Sensitive Groups,Ozone
2000-08-15,64,Moderate,Ozone
2000-08-16,105,Unhealthy for Sensitive Groups,Ozone
2000-08-17,115,Unhealthy for Sensitive Groups,Ozone
2000-08-18,67,Moderate,Ozone
2000-08-19,58,Moderate,Ozone
2000-08-20,71,Moderate,Ozone
2000-08-21,108,Unhealthy for Sensitive Groups,Ozone
2000-08-22,56,Moderate,PM10
2000-08-23,48,Good,Ozone
2000-08-24,108,Unhealthy for Sensitive Groups,Ozone
2000-08-25,84,Moderate,Ozone
2000-08-26,71,Moderate,Ozone
2000-08-27,84,Moderate,Ozone
2000-08-28,74,Moderate,Ozone
2000-08-29,74,Moderate,Ozone
2000-08-30,44,Good,Ozone
2000-08-31,44,Good,Ozone
2000-09-01,43,Good,Ozone
2000-09-02,46,Good,Ozone
2000-09-03,47,Good,Ozone
2000-09-04,45,Good,Ozone
2000-09-05,47,Good,Ozone
2000-09-06,49,Good,Ozone
2000-09-07,64,Moderate,Ozone
2000-09-08,45,Good,PM10
2000-09-09,49,Good,Ozone
2000-09-10,84,Moderate,Ozone
2000-09-11,58,Moderate,PM10
2000-09-12,82,Moderate,SO2
2000-09-13,84,Moderate,SO2
2000-09-14,87,Moderate,Ozone
2000-09-15,67,Moderate,Ozone
2000-09-16,61,Moderate,Ozone
2000-09-17,54,Moderate,Ozone
2000-09-18,57,Moderate,PM10
2000-09-19,48,Good,PM10
2000-09-20,51,Moderate,PM10
2000-09-21,60,Moderate,PM10
2000-09-22,38,Good,Ozone
2000-09-23,26,Good,PM2.5
2000-09-24,36,Good,Ozone
2000-09-25,46,Good,PM10
2000-09-26,57,Moderate,PM10
2000-09-27,61,Moderate,NO2
2000-09-28,80,Moderate,SO2
2000-09-29,51,Moderate,PM10
2000-09-30,52,Moderate,PM2.5
2000-10-01,39,Good,NO2
2000-10-02,37,Good,NO2
2000-10-03,64,Moderate,SO2
2000-10-04,64,Moderate,PM10
2000-10-05,55,Moderate,PM10
2000-10-06,77,Moderate,SO2
2000-10-07,54,Moderate,PM10
2000-10-08,45,Good,NO2
2000-10-09,43,Good,PM2.5
2000-10-10,37,Good,NO2
2000-10-11,42,Good,NO2
2000-10-12,39,Good,NO2
2000-10-13,38,Good,NO2
2000-10-14,37,Good,PM2.5
2000-10-15,59,Moderate,SO2
2000-10-16,66,Moderate,SO2
2000-10-17,67,Moderate,SO2
2000-10-18,59,Moderate,PM2.5
2000-10-19,58,Moderate,PM10
2000-10-20,52,Moderate,NO2
2000-10-21,49,Good,SO2
2000-10-22,25,Good,NO2
2000-10-23,28,Good,NO2
2000-10-24,38,Good,NO2
2000-10-25,38,Good,NO2
2000-10-26,36,Good,NO2
2000-10-27,42,Good,PM2.5
2000-10-28,38,Good,PM2.5
2000-10-29,22,Good,NO2
2000-10-30,33,Good,NO2
2000-10-31,33,Good,NO2
2000-11-01,37,Good,NO2
2000-11-02,45,Good,PM2.5
2000-11-03,53,Moderate,PM10
2000-11-04,54,Moderate,PM2.5
2000-11-05,22,Good,NO2
2000-11-06,39,Good,NO2
2000-11-07,42,Good,NO2
2000-11-08,55,Moderate,PM2.5
2000-11-09,46,Good,PM2.5
2000-11-10,55,Moderate,PM2.5
2000-11-11,70,Moderate,PM2.5
2000-11-12,55,Moderate,PM2.5
2000-11-13,46,Good,NO2
2000-11-14,48,Good,PM2.5
2000-11-15,38,Good,NO2
2000-11-16,44,Good,NO2
2000-11-17,78,Moderate,PM2.5
2000-11-18,65,Moderate,PM2.5
2000-11-19,92,Moderate,PM2.5
2000-11-20,127,Unhealthy for Sensitive Groups,PM2.5
2000-11-21,134,Unhealthy for Sensitive Groups,PM2.5
2000-11-22,155,Unhealthy,PM2.5
2000-11-23,138,Unhealthy for Sensitive Groups,PM2.5
2000-11-24,109,Unhealthy for Sensitive Groups,PM2.5
2000-11-25,78,Moderate,PM2.5
2000-11-26,108,Unhealthy for Sensitive Groups,PM2.5
2000-11-27,106,Unhealthy for Sensitive Groups,PM2.5
2000-11-28,107,Unhealthy for Sensitive Groups,PM2.5
2000-11-29,75,Moderate,PM2.5
2000-11-30,44,Good,NO2
2000-12-01,67,Moderate,PM2.5
2000-12-02,109,Unhealthy for Sensitive Groups,PM2.5
2000-12-03,94,Moderate,PM2.5
2000-12-04,99,Moderate,PM2.5
2000-12-05,152,Unhealthy,PM2.5
2000-12-06,115,Unhealthy for Sensitive Groups,PM2.5
2000-12-07,109,Unhealthy for Sensitive Groups,PM2.5
2000-12-08,134,Unhealthy for Sensitive Groups,PM2.5
2000-12-09,59,Moderate,PM2.5
2000-12-10,33,Good,PM2.5
2000-12-11,56,Moderate,PM2.5
2000-12-12,62,Moderate,PM2.5
2000-12-13,52,Moderate,PM2.5
2000-12-14,56,Moderate,PM2.5
2000-12-15,37,Good,NO2
2000-12-16,45,Good,NO2
2000-12-17,61,Moderate,PM2.5
2000-12-18,43,Good,NO2
2000-12-19,64,Moderate,PM2.5
2000-12-20,97,Moderate,NO2
2000-12-21,63,Moderate,PM2.5
2000-12-22,66,Moderate,PM10
2000-12-23,77,Moderate,PM2.5
2000-12-24,72,Moderate,PM2.5
2000-12-25,68,Moderate,PM2.5
2000-12-26,143,Unhealthy for Sensitive Groups,PM2.5
2000-12-27,105,Unhealthy for Sensitive Groups,PM2.5
2000-12-28,145,Unhealthy for Sensitive Groups,PM2.5
2000-12-29,158,Unhealthy,PM2.5
2000-12-30,160,Unhealthy,PM2.5
2000-12-31,157,Unhealthy,PM2.5
2001-01-01,158,Unhealthy,PM2.5
2001-01-02,119,Unhealthy for Sensitive Groups,PM2.5
2001-01-03,153,Unhealthy,PM2.5
2001-01-04,160,Unhealthy,PM2.5
2001-01-05,156,Unhealthy,PM2.5
2001-01-06,148,Unhealthy for Sensitive Groups,PM2.5
2001-01-07,145,Unhealthy for Sensitive Groups,PM2.5
2001-01-08,152,Unhealthy,PM2.5
2001-01-09,154,Unhealthy,PM2.5
2001-01-10,132,Unhealthy for Sensitive Groups,PM2.5
2001-01-11,47,Good,CO
2001-01-12,56,Moderate,NO2
2001-01-13,43,Good,PM2.5
2001-01-14,53,Moderate,PM2.5
2001-01-15,41,Good,NO2
2001-01-16,52,Moderate,PM2.5
2001-01-17,58,Moderate,PM2.5
2001-01-18,75,Moderate,PM2.5
2001-01-19,102,Unhealthy for Sensitive Groups,PM2.5
2001-01-20,95,Moderate,PM2.5
2001-01-21,89,Moderate,PM2.5
2001-01-22,125,Unhealthy for Sensitive Groups,PM2.5
2001-01-23,140,Unhealthy for Sensitive Groups,PM2.5
2001-01-24,72,Moderate,PM2.5
2001-01-25,46,Good,NO2
2001-01-26,49,Good,NO2
2001-01-27,65,Moderate,PM2.5
2001-01-28,54,Moderate,PM2.5
2001-01-29,64,Moderate,PM2.5
2001-01-30,42,Good,NO2
2001-01-31,59,Moderate,PM2.5
2001-02-01,48,Good,PM2.5
2001-02-02,69,Moderate,PM2.5
2001-02-03,64,Moderate,PM2.5
2001-02-04,56,Moderate,PM2.5
2001-02-05,48,Good,PM2.5
2001-02-06,70,Moderate,PM2.5
2001-02-07,43,Good,PM2.5
2001-02-08,57,Moderate,PM2.5
2001-02-09,77,Moderate,PM2.5
2001-02-10,63,Moderate,PM2.5
2001-02-11,43,Good,PM2.5
2001-02-12,46,Good,NO2
2001-02-13,72,Moderate,PM2.5
2001-02-14,58,Moderate,PM2.5
2001-02-15,71,Moderate,PM2.5
2001-02-16,65,Moderate,PM2.5
2001-02-17,68,Moderate,PM2.5
2001-02-18,58,Moderate,PM2.5
2001-02-19,48,Good,PM2.5
2001-02-20,50,Good,NO2
2001-02-21,62,Moderate,PM2.5
2001-02-22,47,Good,PM10
2001-02-23,42,Good,NO2
2001-02-24,54,Moderate,PM2.5
2001-02-25,43,Good,NO2
2001-02-26,52,Moderate,PM2.5
2001-02-27,58,Moderate,PM2.5
2001-02-28,52,Moderate,PM2.5
2001-03-01,69,Moderate,PM2.5
2001-03-02,56,Moderate,PM2.5
2001-03-03,42,Good,NO2
2001-03-04,40,Good,NO2
2001-03-05,45,Good,PM10
2001-03-06,58,Moderate,NO2
2001-03-07,52,Moderate,PM10
2001-03-08,66,Moderate,PM10
2001-03-09,69,Moderate,PM2.5
2001-03-10,51,Moderate,PM2.5
2001-03-11,54,Moderate,PM2.5
2001-03-12,46,Good,NO2
2001-03-13,42,Good,NO2
2001-03-14,124,Unhealthy for Sensitive Groups,PM10
2001-03-15,54,Moderate,PM10
2001-03-16,45,Good,NO2
2001-03-17,56,Moderate,PM2.5
2001-03-18,38,Good,NO2
2001-03-19,42,Good,NO2
2001-03-20,51,Moderate,PM10
2001-03-21,40,Good,PM10
2001-03-22,50,Good,PM10
2001-03-23,87,Moderate,PM2.5
2001-03-24,42,Good,NO2
2001-03-25,34,Good,NO2
2001-03-26,40,Good,NO2
2001-03-27,39,Good,NO2
2001-03-28,37,Good,NO2
2001-03-29,50,Good,PM2.5
2001-03-30,38,Good,NO2
2001-03-31,41,Good,NO2
2001-04-01,38,Good,NO2
2001-04-02,40,Good,SO2
2001-04-03,41,Good,NO2
2001-04-04,58,Moderate,PM2.5
2001-04-05,52,Moderate,PM2.5
2001-04-06,42,Good,NO2
2001-04-07,32,Good,PM2.5
2001-04-08,52,Moderate,SO2
2001-04-09,72,Moderate,SO2
2001-04-10,70,Moderate,SO2
2001-04-11,40,Good,SO2
2001-04-12,26,Good,SO2
2001-04-13,44,Good,NO2
2001-04-14,72,Moderate,SO2
2001-04-15,51,Moderate,PM10
2001-04-16,111,Unhealthy for Sensitive Groups,PM2.5
2001-04-17,61,Moderate,PM10
2001-04-18,58,Moderate,PM10
2001-04-19,58,Moderate,PM10
2001-04-20,38,Good,NO2
2001-04-21,30,Good,SO2
2001-04-22,101,Unhealthy for Sensitive Groups,PM10
2001-04-23,37,Good,NO2
2001-04-24,42,Good,NO2
2001-04-25,54,Moderate,NO2
2001-04-26,59,Moderate,PM10
2001-04-27,56,Moderate,PM10
2001-04-28,38,Good,PM10
2001-04-29,45,Good,NO2
2001-04-30,35,Good,PM10
2001-05-01,100,Moderate,PM10
2001-05-02,55,Moderate,PM10
2001-05-03,60,Moderate,PM10
2001-05-04,58,Moderate,Ozone
2001-05-05,50,Good,Ozone
2001-05-06,80,Moderate,Ozone
2001-05-07,84,Moderate,Ozone
2001-05-08,61,Moderate,Ozone
2001-05-09,58,Moderate,Ozone
2001-05-10,74,Moderate,Ozone
2001-05-11,115,Unhealthy for Sensitive Groups,Ozone
2001-05-12,87,Moderate,Ozone
2001-05-13,56,Moderate,PM10
2001-05-14,51,Moderate,Ozone
2001-05-15,38,Good,PM2.5
2001-05-16,38,Good,PM2.5
2001-05-17,61,Moderate,Ozone
2001-05-18,67,Moderate,Ozone
2001-05-19,74,Moderate,Ozone
2001-05-20,74,Moderate,Ozone
2001-05-21,87,Moderate,Ozone
2001-05-22,54,Moderate,SO2
2001-05-23,50,Good,Ozone
2001-05-24,71,Moderate,Ozone
2001-05-25,55,Moderate,PM2.5
2001-05-26,90,Moderate,Ozone
2001-05-27,87,Moderate,Ozone
2001-05-28,61,Moderate,Ozone
2001-05-29,61,Moderate,Ozone
2001-05-30,74,Moderate,Ozone
2001-05-31,54,Moderate,Ozone
2001-06-01,54,Moderate,Ozone
2001-06-02,58,Moderate,PM10
2001-06-03,48,Good,Ozone
2001-06-04,44,Good,Ozone
2001-06-05,58,Moderate,Ozone
2001-06-06,54,Moderate,Ozone
2001-06-07,67,Moderate,Ozone
2001-06-08,84,Moderate,Ozone
2001-06-09,61,Moderate,Ozone
2001-06-10,84,Moderate,Ozone
2001-06-11,77,Moderate,Ozone
2001-06-12,35,Good,Ozone
2001-06-13,38,Good,Ozone
2001-06-14,48,Good,Ozone
2001-06-15,47,Good,Ozone
2001-06-16,119,Unhealthy for Sensitive Groups,Ozone
2001-06-17,93,Moderate,Ozone
2001-06-18,54,Moderate,Ozone
2001-06-19,87,Moderate,Ozone
2001-06-20,77,Moderate,Ozone
2001-06-21,93,Moderate,Ozone
2001-06-22,136,Unhealthy for Sensitive Groups,Ozone
2001-06-23,74,Moderate,Ozone
2001-06-24,74,Moderate,Ozone
2001-06-25,93,Moderate,Ozone
2001-06-26,50,Good,SO2
2001-06-27,44,Good,Ozone
2001-06-28,105,Unhealthy for Sensitive Groups,Ozone
2001-06-29,97,Moderate,Ozone
2001-06-30,100,Moderate,Ozone
2001-07-01,119,Unhealthy for Sensitive Groups,Ozone
2001-07-02,143,Unhealthy for Sensitive Groups,Ozone
2001-07-03,204,Very Unhealthy,Ozone
2001-07-04,156,Unhealthy,Ozone
2001-07-05,154,Unhealthy,Ozone
2001-07-06,115,Unhealthy for Sensitive Groups,Ozone
2001-07-07,84,Moderate,Ozone
2001-07-08,50,Good,Ozone
2001-07-09,77,Moderate,Ozone
2001-07-10,49,Good,Ozone
2001-07-11,87,Moderate,Ozone
2001-07-12,101,Unhealthy for Sensitive Groups,Ozone
2001-07-13,74,Moderate,Ozone
2001-07-14,49,Good,Ozone
2001-07-15,54,Moderate,Ozone
2001-07-16,64,Moderate,Ozone
2001-07-17,54,Moderate,Ozone
2001-07-18,48,Good,Ozone
2001-07-19,48,Good,Ozone
2001-07-20,51,Moderate,Ozone
2001-07-21,51,Moderate,Ozone
2001-07-22,90,Moderate,Ozone
2001-07-23,93,Moderate,Ozone
2001-07-24,154,Unhealthy,Ozone
2001-07-25,101,Unhealthy for Sensitive Groups,Ozone
2001-07-26,64,Moderate,Ozone
2001-07-27,64,Moderate,Ozone
2001-07-28,58,Moderate,Ozone
2001-07-29,103,Unhealthy for Sensitive Groups,SO2
2001-07-30,80,Moderate,Ozone
2001-07-31,46,Good,Ozone
2001-08-01,90,Moderate,Ozone
2001-08-02,71,Moderate,Ozone
2001-08-03,49,Good,Ozone
2001-08-04,58,Moderate,Ozone
2001-08-05,115,Unhealthy for Sensitive Groups,Ozone
2001-08-06,105,Unhealthy for Sensitive Groups,Ozone
2001-08-07,136,Unhealthy for Sensitive Groups,Ozone
2001-08-08,105,Unhealthy for Sensitive Groups,Ozone
2001-08-09,101,Unhealthy for Sensitive Groups,Ozone
2001-08-10,74,Moderate,Ozone
2001-08-11,136,Unhealthy for Sensitive Groups,Ozone
2001-08-12,147,Unhealthy for Sensitive Groups,Ozone
2001-08-13,87,Moderate,Ozone
2001-08-14,84,Moderate,Ozone
2001-08-15,112,Unhealthy for Sensitive Groups,Ozone
2001-08-16,129,Unhealthy for Sensitive Groups,Ozone
2001-08-17,156,Unhealthy,Ozone
2001-08-18,74,Moderate,Ozone
2001-08-19,67,Moderate,Ozone
2001-08-20,54,Moderate,Ozone
2001-08-21,44,Good,Ozone
2001-08-22,54,Moderate,Ozone
2001-08-23,67,Moderate,Ozone
2001-08-24,61,Moderate,Ozone
2001-08-25,115,Unhealthy for Sensitive Groups,Ozone
2001-08-26,133,Unhealthy for Sensitive Groups,Ozone
2001-08-27,77,Moderate,Ozone
2001-08-28,140,Unhealthy for Sensitive Groups,Ozone
2001-08-29,71,Moderate,NO2
2001-08-30,50,Good,PM10
2001-08-31,80,Moderate,Ozone
2001-09-01,80,Moderate,Ozone
2001-09-02,84,Moderate,Ozone
2001-09-03,77,Moderate,Ozone
2001-09-04,52,Moderate,PM10
2001-09-05,58,Moderate,Ozone
2001-09-06,54,Moderate,PM10
2001-09-07,45,Good,PM10
2001-09-08,35,Good,Ozone
2001-09-09,46,Good,Ozone
2001-09-10,50,Good,PM10
2001-09-11,52,Moderate,PM10
2001-09-12,84,Moderate,SO2
2001-09-13,52,Moderate,PM10
2001-09-14,49,Good,Ozone
2001-09-15,77,Moderate,Ozone
2001-09-16,51,Moderate,NO2
2001-09-17,50,Good,Ozone
2001-09-18,45,Good,Ozone
2001-09-19,48,Good,NO2
2001-09-20,57,Moderate,PM10
2001-09-21,64,Moderate,Ozone
2001-09-22,64,Moderate,Ozone
2001-09-23,80,Moderate,Ozone
2001-09-24,77,Moderate,Ozone
2001-09-25,54,Moderate,PM2.5
2001-09-26,61,Moderate,NO2
2001-09-27,52,Moderate,PM10
2001-09-28,49,Good,Ozone
2001-09-29,46,Good,PM10
2001-09-30,61,Moderate,Ozone
2001-10-01,69,Moderate,SO2
2001-10-02,54,Moderate,PM10
2001-10-03,47,Good,PM10
2001-10-04,45,Good,PM10
2001-10-05,62,Moderate,PM10
2001-10-06,56,Moderate,NO2
2001-10-07,46,Good,NO2
2001-10-08,46,Good,PM10
2001-10-09,35,Good,NO2
2001-10-10,79,Moderate,SO2
2001-10-11,39,Good,NO2
2001-10-12,41,Good,NO2
2001-10-13,66,Moderate,SO2
2001-10-14,42,Good,NO2
2001-10-15,43,Good,NO2
2001-10-16,94,Moderate,PM10
2001-10-17,44,Good,PM10
2001-10-18,49,Good,SO2
2001-10-19,46,Good,PM10
2001-10-20,42,Good,PM10
2001-10-21,44,Good,NO2
2001-10-22,60,Moderate,PM10
2001-10-23,54,Moderate,PM10
2001-10-24,54,Moderate,PM10
2001-10-25,61,Moderate,PM10
2001-10-26,84,Moderate,PM10
2001-10-27,59,Moderate,PM10
2001-10-28,48,Good,NO2
2001-10-29,57,Moderate,PM10
2001-10-30,44,Good,PM10
2001-10-31,38,Good,NO2
2001-11-01,42,Good,NO2
2001-11-02,53,Moderate,PM10
2001-11-03,72,Moderate,PM2.5
2001-11-04,74,Moderate,PM2.5
2001-11-05,100,Moderate,PM2.5
2001-11-06,54,Moderate,PM2.5
2001-11-07,40,Good,NO2
2001-11-08,52,Moderate,PM2.5
2001-11-09,80,Moderate,PM2.5
2001-11-10,60,Moderate,PM2.5
2001-11-11,66,Moderate,PM2.5
2001-11-12,64,Moderate,PM2.5
2001-11-13,41,Good,NO2
2001-11-14,54,Moderate,PM2.5
2001-11-15,79,Moderate,PM2.5
2001-11-16,75,Moderate,PM2.5
2001-11-17,70,Moderate,PM2.5
2001-11-18,52,Moderate,PM2.5
2001-11-19,57,Moderate,PM2.5
2001-11-20,63,Moderate,PM2.5
2001-11-21,46,Good,PM10
2001-11-22,42,Good,NO2
2001-11-23,40,Good,PM2.5
2001-11-24,36,Good,NO2
2001-11-25,38,Good,NO2
2001-11-26,39,Good,NO2
2001-11-27,58,Moderate,PM2.5
2001-11-28,44,Good,NO2
2001-11-29,36,Good,NO2
2001-11-30,53,Moderate,PM2.5
2001-12-01,40,Good,NO2
2001-12-02,72,Moderate,SO2
2001-12-03,54,Moderate,NO2
2001-12-04,45,Good,NO2
2001-12-05,40,Good,NO2
2001-12-06,38,Good,NO2
2001-12-07,40,Good,NO2
2001-12-08,54,Moderate,PM2.5
2001-12-09,68,Moderate,PM2.5
2001-12-10,75,Moderate,PM2.5
2001-12-11,68,Moderate,PM2.5
2001-12-12,66,Moderate,PM2.5
2001-12-13,53,Moderate,PM2.5
2001-12-14,41,Good,NO2
2001-12-15,44,Good,NO2
2001-12-16,54,Moderate,PM2.5
2001-12-17,85,Moderate,PM2.5
2001-12-18,140,Unhealthy for Sensitive Groups,PM2.5
2001-12-19,142,Unhealthy for Sensitive Groups,PM2.5
2001-12-20,112,Unhealthy for Sensitive Groups,PM2.5
2001-12-21,106,Unhealthy for Sensitive Groups,PM2.5
2001-12-22,80,Moderate,PM2.5
2001-12-23,90,Moderate,PM2.5
2001-12-24,118,Unhealthy for Sensitive Groups,PM2.5
2001-12-25,151,Unhealthy,PM2.5
2001-12-26,156,Unhealthy,PM2.5
2001-12-27,162,Unhealthy,PM2.5
2001-12-28,162,Unhealthy,PM2.5
2001-12-29,164,Unhealthy,PM2.5
2001-12-30,158,Unhealthy,PM2.5
