Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
1998-10-18,5.94695652173913,-0.48641503281728604,0.9354891586529424,63.37608695652175,75081.52565217392
1998-10-19,7.6069565217391295,-0.2685172953617799,0.1481578860155736,63.46608695652174,75049.13217391305
1998-10-20,9.171739130434782,0.03937818027529236,-0.5917878438889874,62.367826086956505,75081.52565217392
1998-10-21,9.367222222222223,0.4275776674176836,-1.2796731810173083,50.21555555555556,75134.37333333335
1998-10-22,13.765652173913043,-3.2126465566370923,1.8507097916754023,55.37434782608696,75150.63
1998-10-23,13.933285714285713,-3.12853126407834,0.1272678274247409,64.25837142857142,68979.84354285714
1998-10-24,12.088209109730848,-4.584201172458185,0.8923986652271305,57.13246376811594,73936.31857142856
1998-10-25,12.774097222222224,-2.621036472760326,-0.20962400144228538,71.6354861111111,69260.8198611111
1998-10-26,11.867100840336136,1.1398203719008417,-1.0832499314318897,90.6633193277311,68295.86878151262
1998-10-27,10.231054545454544,0.8232076748403598,-0.22018706070393032,85.91923636363637,70212.99150909092
1998-10-28,9.604683794466402,-1.9663381888623492,0.08909330905959645,77.17510869565218,71887.06065217391
1998-10-29,9.099098228663447,1.1493029402359407,-0.6482377343522527,88.06843800322062,57691.547495974235
1998-10-30,7.088803716608595,1.1285131189170485,-0.5357900697473259,95.74170731707315,56120.28161440185
1998-10-31,7.955029761904763,2.0138777288146823,-0.9689703835558139,85.56139880952381,72083.23758928574
1998-11-01,6.51825,-0.83804200774414,-0.14246039529051518,85.75574999999999,73725.63749999998
1998-11-02,8.917222222222222,4.321958097798049,-2.2612965000294145,73.39861111111111,61345.72777777778
1998-11-03,5.565095108695652,0.23723270931655732,-0.3097048344060007,83.26374320652172,59499.94092391307
1998-11-04,3.4602766798418974,-0.8879833971432786,0.004505235552679954,73.81280632411065,73903.2306916996
1998-11-05,5.7901581027667985,-1.1485410517829486,0.05401027619074317,68.14498023715414,70144.65400197628
1998-11-06,4.408188405797102,-0.45619879367998684,0.4083643501140485,85.49039855072463,46134.062826086956
1998-11-07,2.171956521739131,-4.216851003291524,0.7770781544515234,73.97130434782608,73462.23673913044
1998-11-08,5.160391304347826,-3.0842515964208177,0.29851665500826896,73.82849275362318,68445.36173913043
1998-11-09,0.6723333333333333,1.5539196915497977,-1.5240214527044311,83.37775,60529.099833333334
1998-11-10,-0.6142424242424243,-1.7735073326166537,-0.08411588673236683,79.85530303030303,70396.2378030303
1998-11-11,2.6553260869565216,-3.382285158066667,0.05440508371398067,70.97767210144929,65836.0942481884
1998-11-12,1.258695652173913,-0.6986896033053404,-0.022189215125692274,82.96465217391302,74248.12370652174
1998-11-13,2.7007509881422926,-2.11253261059395,0.10623594693139848,78.6224604743083,74455.71820158104
1998-11-14,4.764347826086956,-1.5154932616796273,0.3310164391607991,72.8958695652174,74152.95347826088
1998-11-15,6.57025641025641,-1.0023743804376495,-0.29039583651687423,74.89628205128204,73546.94471153845
1998-11-16,5.8725000000000005,-0.8689057396016173,0.02240381759178689,72.59803571428571,73705.0693154762
1998-11-17,10.224758454106283,-4.380785111772315,-0.8285949167034752,56.438631239935596,69839.2504025765
1998-11-18,5.503977272727273,0.9557935294043174,-1.4640213773292012,73.2689393939394,65368.469905303034
1998-11-19,2.604110671936759,0.2126186017843963,-0.6772296401778563,75.52419960474307,70812.67482213437
1998-11-20,1.7782608695652176,-3.422353142390395,0.5216853944957558,68.76586956521739,74288.75869565217
1998-11-21,8.653290043290045,-6.827217479952521,0.6026088889875699,35.700443722943724,73703.92444805196
1998-11-22,12.752504347826086,-7.086931157342335,1.0507280407650434,39.61354782608696,70209.30286086956
1998-11-23,9.233778467908904,-3.8461738101757277,0.21861206415645262,60.104875776397506,73653.08610766046
1998-11-24,12.538371212121211,-4.406603359342708,1.4055444857230184,38.445890151515144,71764.94329545455
1998-11-25,7.220384615384615,-1.605333430866968,-0.15529561043187184,53.83646153846154,74043.05519230769
1998-11-26,6.963809523809523,-3.794240088209233,-0.07540892290405754,59.332380952380944,74073.31535714286
1998-11-27,17.285833333333336,-6.571373424238255,-0.21190135463050047,30.171166666666664,73359.5945
1998-11-28,12.47,-6.449630031492033,0.3669255961859424,46.9723,71282.56305
1998-11-29,9.230208333333334,-3.786752836480922,0.7083595592275054,63.02566666666668,69589.94704166666
1998-11-30,15.60375,-9.82921899862331,2.4846907496835478,37.505625,73589.37562500002
1998-12-01,13.600984848484849,-7.766734088811575,0.6660549232468105,42.13549242424242,73556.0381439394
1998-12-02,9.25905138339921,-1.4794542248271927,-0.6611478424259882,62.741729249011854,73594.69772727272
1998-12-03,8.51282608695652,-4.457470700626287,0.2824337553781383,58.481521739130436,73250.41632608697
1998-12-04,5.676269005847953,-1.745047661268072,-1.1445583920810076,73.77883040935671,69109.45497660818
1998-12-05,-2.997099567099567,1.0060784379035876,-0.7632107393675227,85.1094805194805,62075.431006493505
1998-12-06,-4.982826086956521,-1.1241464437447162,0.19256147899814507,76.32434782608698,70187.71304347826
1998-12-07,-3.3088636363636366,1.4792148562563696,-0.5785846474021287,79.96863636363636,64149.37301136364
1998-12-08,-2.1579212454212455,-3.5102148465106784,0.1265756063275954,70.8762271062271,70741.27793040292
1998-12-09,-3.6330303030303037,4.703684067177394,-1.8499423373473498,87.49519480519481,72681.61297619049
1998-12-10,-5.617080745341616,-0.453442086938505,-0.3569066751926988,78.77247412008282,74961.46407867494
1998-12-11,-4.496086956521739,-1.3763518234490522,0.04826496961902704,79.9705034324943,74738.91002288328
1998-12-12,-1.5691097308488615,-0.004743499432509471,-0.2128604407085544,80.928033126294,74615.08390269152
1998-12-13,-0.9187202380952381,-0.32017037424275835,-0.13603251576669792,84.42845238095236,74536.22494047618
1998-12-14,1.3027011494252876,0.471891413790409,-0.6347264062822655,81.84049808429117,73976.76185823756
1998-12-15,-0.22356187290969892,0.07049578909436433,-0.4162356344943105,87.59169732441472,74580.17418060201
1998-12-16,-0.47986742424242435,-0.09493051827122298,-0.41002954201822395,85.36729166666666,74961.80581439394
1998-12-17,0.5125258799171841,-1.2127487548219076,0.0021239971428414495,83.49322981366458,74592.5959730849
1998-12-18,-0.07470046082949311,0.8391353915216433,-1.1417545986969222,82.21664362519202,73312.5083563748
1998-12-19,-5.277055335968379,3.3225315414589387,-1.3516173476284876,84.94671936758894,68388.21057312252
1998-12-20,-8.308636363636364,1.1299059831694445,-0.7412192907647237,82.10108225108225,67975.66502164502
1998-12-21,-11.026642512077293,3.11649992971409,-1.288513656478364,67.84056763285022,72014.44903381643
1998-12-22,-11.472906178489703,0.13810048550993514,-0.22166937715490373,72.07594965675057,74271.2325514874
1998-12-23,-11.960649509803922,-1.4738790535544695,0.3272760183720377,74.23128676470589,74215.14985294116
1998-12-24,-10.09159420289855,-1.8258006147727723,0.6184664433328346,73.32365217391305,72039.06747826087
1998-12-25,-4.9747826086956515,-1.475112308853815,0.31029220466149526,71.92136956521739,70818.07400000001
1998-12-26,0.5409782608695654,-1.3988191079733892,-0.3347649876658228,71.34879076086956,73934.07525815218
1998-12-27,2.770652173913043,-1.9192672340165782,0.5994801830056287,69.16751358695652,69270.06677989129
1998-12-28,5.774218181818181,-3.4707200615587848,0.870889513589042,59.331981818181816,67237.49061818182
1998-12-29,5.19388198757764,-2.487429416828361,0.4107835515369637,69.50982919254659,74157.4473136646
1998-12-30,4.199,-2.7710911615194274,0.5991086542045674,71.72893749999999,73873.788375
1998-12-31,3.1543697478991595,-1.6035549045510207,-0.3353614266232977,83.04635504201681,67072.12220588236
1999-01-01,2.663314176245211,1.2299384246122185,-0.7378941689177038,85.18386973180077,63570.48674329501
1999-01-02,-0.4175362318840581,0.4790174497816664,-0.7720213734796728,81.558115942029,74121.82368115944
1999-01-03,-2.0995652173913046,1.5395267848311265,-0.6501563769589304,81.41217391304346,74308.82839130434
1999-01-04,-1.7082608695652173,-2.588819325641685,0.294824900431525,73.58882608695652,74525.20915217392
1999-01-05,2.1402020202020204,-1.8543221680695052,-0.005395655554630896,63.93555555555555,74318.08106060607
1999-01-06,4.367222222222222,-4.148623538379477,0.45965131641929924,58.13954545454544,74101.57419191921
1999-01-07,5.687608695652174,1.1983846746100677,-0.9939059382687245,59.52001811594203,73507.65411231885
1999-01-08,1.8188636363636363,3.0045762916336045,-1.9997557062911682,69.96922727272727,73916.0384090909
1999-01-09,1.9032608695652176,-2.8670027310241224,0.8954364545064918,66.13949999999998,74439.74143478261
1999-01-10,5.2637198067632855,-3.565345249435799,0.7447391376959304,51.675966183574886,74268.75487922705
1999-01-11,5.12963768115942,-3.780666429809372,0.22446220275079642,57.59982608695653,73797.44663768116
1999-01-12,4.151041666666667,1.496335805046379,-1.1657826470574633,71.04104166666667,73300.54395833332
1999-01-13,2.543063725490196,-0.4007859940502966,-0.4539003351228851,80.43107843137254,67557.2387622549
1999-01-14,0.5900543478260869,-2.3870558147453615,0.2733549703953664,76.8361141304348,74446.12822010869
1999-01-15,4.8157407407407415,-2.136647749174721,-0.16540598348125146,64.86074074074074,65734.11425925925
1999-01-16,4.5705,-4.6853754847514875,0.7996415990942317,74.89775,70989.7518125
1999-01-17,2.8284210526315787,-0.5307224110609514,0.1277724477121248,74.01421052631578,58365.4047368421
1999-01-18,7.307045454545456,-5.799469427615943,0.15482726722686999,66.80295454545454,70148.57318181818
1999-01-19,5.4878,-2.472860288007683,0.09612734848758714,89.1912,66236.6417
1999-01-20,5.783695652173913,-5.24946042240488,0.9127858355845742,77.79847826086954,66852.25217391303
1999-01-21,3.0881802911534155,1.416300597321845,-2.137278549253753,84.51521836506159,52058.519848824195
1999-01-22,0.3477922077922077,-1.0080669388246408,-0.022287682034863837,88.71331168831169,66895.19214285715
1999-01-23,5.7841485507246375,-7.994180699313837,-0.11341010375031585,53.40409420289855,71504.95734601449
1999-01-24,0.21287037037037038,1.7841626498545016,-0.9831257080266123,95.98075000000001,68095.83062037035
1999-01-25,-1.0831034482758621,0.9071128410888865,-0.4846471376114828,90.8782327586207,66463.98960344828
1999-01-26,0.3746717171717171,-2.5537110442422484,0.1675760000090984,90.85493686868688,66360.9756439394
1999-01-27,-0.27774747474747474,0.8640124489998078,-1.1078114909461065,92.9019898989899,57085.53508080809
1999-01-28,-5.190833333333332,-0.6894681835994205,-0.5179554747594737,83.04658514492753,72623.10969202899
1999-01-29,-5.107746212121212,-1.040682507953983,-0.3613571955576342,80.22570075757577,74294.35316287878
1999-01-30,-3.724249011857708,-0.17752773861836751,-0.855539892043421,86.02333003952569,74164.38322134389
1999-01-31,-0.45666666666666683,-1.1018729009885304,-0.787256337807168,84.73732142857143,71521.26333333334
1999-02-01,0.5887142857142857,1.7033838587912158,-0.9228021041055265,87.52657142857144,73799.76585714286
1999-02-02,-3.3808300395256916,-3.7761579068914206,0.09004066766368668,73.72632411067195,74264.04548418973
1999-02-03,3.143478260869565,-0.5176101106421905,-0.12266682010275931,60.27956521739131,72137.52804347826
1999-02-04,4.9973913043478255,-3.5393218427665123,0.4608209789010381,57.92260869565217,73219.9245652174
1999-02-05,3.158008658008658,0.7225138040858814,-0.7783421225348484,89.16774891774892,68396.14533549783
1999-02-06,2.3980657894736845,-2.764209015490277,0.5634850378972949,90.64188157894736,71788.56181578946
1999-02-07,7.247430830039525,-12.17902503121081,1.1546269366970674,65.69676877470356,73191.98907114625
1999-02-08,6.43836032388664,-2.4043679204666377,0.010968699549968826,75.60963562753037,63780.12133603239
1999-02-09,7.617,-5.348573956485483,-0.12106206469694306,75.6222,73145.00634999998
1999-02-10,0.875672268907563,1.6997439244024284,-2.0574516411025217,80.90574229691879,66620.50033613446
1999-02-11,-5.926153846153845,2.307631838658864,-0.016138064916075057,76.31242307692308,65358.11138461539
1999-02-12,-5.5486956521739135,-1.6406971713337648,-0.13959536557037217,71.31310559006211,74961.01049689442
1999-02-13,-3.8940513833992094,-0.35195115385493575,-0.8011186786393092,77.07653162055337,74547.63713438735
1999-02-14,2.3108695652173914,0.2325578306788048,-0.5142553634847981,75.06221739130436,71835.8743478261
1999-02-15,2.0897727272727273,1.3439978485362822,-1.4545018518861965,75.45636363636363,73782.31318181817
1999-02-16,1.3389593301435407,-2.151779498137315,-0.20419276166461092,70.61586124401914,73832.32306220094
1999-02-17,4.994704347826087,-2.09270773652349,-0.9180463352718751,69.1244956521739,70214.90826086956
1999-02-18,3.1624703557312253,-1.6121576921962495,-1.4788909687146137,68.61630434782609,70363.8208102767
1999-02-19,4.226538461538461,0.9073228006505718,-2.125311816838714,71.77844405594408,70138.39765734266
1999-02-20,0.8326086956521739,0.8305384560283934,-0.49183643300057533,72.1722608695652,74265.8215326087
1999-02-21,5.044556650246305,-2.1775581994950333,0.17902242632244955,59.4388341543514,68384.75799671593
1999-02-22,0.3379937304075235,0.7907285113300727,-1.34175539528096,71.67047805642633,69013.35623040752
1999-02-23,4.645167984189723,-3.8672635999139464,0.35204122225983797,55.42645256916995,72512.50913043477
1999-02-24,7.590592885375495,-4.814480459077702,0.9068972864918872,50.18919960474309,73863.07742094863
1999-02-25,10.648882575757577,-6.487643473498064,-0.21703138459178872,38.098409090909094,73184.74382575759
1999-02-26,4.669,4.4577654002760045,-1.4956159513112186,55.47983333333333,73683.492
1999-02-27,2.312826086956522,-0.9777414448303454,0.044743581722985204,58.210315217391305,74007.98801086957
1999-02-28,8.851521739130435,-2.884402033436169,-0.24461908333203658,50.90739130434784,73970.1695652174
1999-03-01,8.485750988142293,1.0672733994026666,-1.0305482714116485,65.72741106719369,70373.12938735179
1999-03-02,5.006014492753623,1.5130635546174234,-0.8555054520810265,60.354285714285716,73994.56898550724
1999-03-03,9.798043478260869,-4.498701362668594,0.6517104884885327,42.01869565217392,73166.56934782608
1999-03-04,3.5484897025171622,3.035031121398008,-1.433346298711852,80.27358695652173,65215.97655606405
1999-03-05,-1.6702631578947371,1.579458927177895,-0.40108837268164327,76.61861654135339,69830.74573684212
1999-03-06,2.365,-0.13478150779439452,-0.1266180811108697,58.705217391304345,73533.62717391303
1999-03-07,5.338385093167702,0.07477025852885313,-1.0433313725629387,65.30134575569357,67584.70722567287
1999-03-08,3.065327380952381,-0.1312398847020173,-0.33086802981080854,67.82354166666667,66353.59875
1999-03-09,6.6507525083612045,-6.060375096027947,-0.4326101323191411,58.5106856187291,68285.00677257526
1999-03-10,0.6898484848484848,-0.13072452602596707,-0.8904849299614828,81.97900252525253,71898.85498737374
1999-03-11,3.0600797101449277,1.7897360675811473,-1.141359801685505,82.95415217391306,66859.84093478261
1999-03-12,2.869231366459627,5.033411127058329,-2.725630256966314,79.42622670807455,68813.44485248448
1999-03-13,3.461679841897233,-1.3788104587786227,-0.163041071603312,69.2180138339921,73920.6166897233
1999-03-14,8.792391304347825,-3.0989948518102004,0.873659376965209,53.24978260869565,73528.12478260869
1999-03-15,13.46894409937888,-4.526719296609925,0.5650939110762252,32.497681159420296,73113.1869358178
1999-03-16,11.476563146997929,-1.2625504430998216,-0.4407462113418963,35.740859213250516,72956.24242236024
1999-03-17,6.402391304347827,2.4094240786227905,-1.4039341275310482,56.94413043478261,73495.23999999999
1999-03-18,6.59413043478261,-0.2285866352656863,-0.532546938843926,54.03494279176201,73710.026201373
